,entity_id,region,sector,turnover,account_ids,criminal
974,B_975,Yorkshire and The Humber,Professional scientific technical,198000,"['B_975_CUR', 'B_975_LOA']",0
975,B_976,East Midlands,Business administration support services,63000,"['B_976_CUR', 'B_976_LOA']",0
976,B_977,South East,Professional scientific technical,367000,"['B_977_CUR', 'B_977_LOA']",0
977,B_978,London,Arts entertainment recreation other services,130000,"['B_978_CUR', 'B_978_LOA']",0
978,B_979,North West,Transport Storage inc postal,526000,"['B_979_CUR', 'B_979_LOA']",0
979,B_980,East Midlands,Construction,66000,"['B_980_CUR', 'B_980_LOA']",0
980,B_981,Northern Ireland,Accommodation food services,214000,"['B_981_CUR', 'B_981_LOA']",0
981,B_982,Wales,Production,94000,"['B_982_CUR', 'B_982_LOA']",0
982,B_983,West Midlands,Accommodation food services,207000,"['B_983_CUR', 'B_983_LOA']",0
983,B_984,North West,Agriculture forestry fishing,2964000,"['B_984_CUR', 'B_984_LOA']",0
984,B_985,Yorkshire and The Humber,Public administration defence,3323000,"['B_985_CUR', 'B_985_LOA']",0
985,B_986,North West,Information communication,87000,"['B_986_CUR', 'B_986_LOA']",0
986,B_987,West Midlands,Construction,90000,"['B_987_CUR', 'B_987_LOA']",0
987,B_988,Wales,Information communication,29000,"['B_988_CUR', 'B_988_LOA']",0
988,B_989,South West,Property,344000,"['B_989_CUR', 'B_989_LOA']",0
989,B_990,South East,Professional scientific technical,191000,"['B_990_CUR', 'B_990_LOA']",0
990,B_991,East,Professional scientific technical,452000,"['B_991_CUR', 'B_991_LOA']",0
991,B_992,East,Agriculture forestry fishing,3695000,"['B_992_CUR', 'B_992_LOA']",0
992,B_993,Yorkshire and The Humber,Wholesale,451000,"['B_993_CUR', 'B_993_LOA']",0
993,B_994,South West,Production,42000,"['B_994_CUR', 'B_994_LOA']",0
994,B_995,North East,Wholesale,985000,"['B_995_CUR', 'B_995_LOA']",0
995,B_996,East Midlands,Construction,85000,"['B_996_CUR', 'B_996_LOA']",0
996,B_997,West Midlands,Transport Storage inc postal,247000,"['B_997_CUR', 'B_997_LOA']",0
997,B_998,Wales,Construction,639000,"['B_998_CUR', 'B_998_LOA']",0
998,B_999,Wales,Accommodation food services,43000,"['B_999_CUR', 'B_999_LOA']",0
999,B_1000,North West,Accommodation food services,391000,"['B_1000_CUR', 'B_1000_LOA']",0
