,entity_id,region,lad17cd,sector,turnover,account_ids,criminal
871,B_872,East,E12000006,Construction,59000,"['B_872_CUR', 'B_872_LOA']",0
872,B_873,East,E12000006,Health,609000,"['B_873_CUR', 'B_873_LOA']",0
873,B_874,East,E12000006,Construction,212000,"['B_874_CUR', 'B_874_LOA']",0
874,B_875,North West,E12000002,Property,80000,"['B_875_CUR', 'B_875_LOA']",0
875,B_876,South East,E12000008,Arts entertainment recreation other services,374000,"['B_876_CUR', 'B_876_LOA']",0
876,B_877,Wales,W92000004,Professional scientific technical,221000,"['B_877_CUR', 'B_877_LOA']",0
877,B_878,North West,E12000002,Professional scientific technical,31000,"['B_878_CUR', 'B_878_LOA']",0
878,B_879,South East,E12000008,Information communication,773000,"['B_879_CUR', 'B_879_LOA']",0
879,B_880,London,E12000007,Business administration support services,189000,"['B_880_CUR', 'B_880_LOA']",0
880,B_881,East,E12000006,Agriculture forestry fishing,378000,"['B_881_CUR', 'B_881_LOA']",0
881,B_882,East,E12000006,Professional scientific technical,82000,"['B_882_CUR', 'B_882_LOA']",0
882,B_883,London,E12000007,Construction,1265000,"['B_883_CUR', 'B_883_LOA']",0
883,B_884,London,E12000007,Production,178000,"['B_884_CUR', 'B_884_LOA']",0
884,B_885,East Midlands,E12000004,Motor trades,91000,"['B_885_CUR', 'B_885_LOA']",0
885,B_886,London,E12000007,Production,243000,"['B_886_CUR', 'B_886_LOA']",0
886,B_887,South East,E12000008,Business administration support services,46000,"['B_887_CUR', 'B_887_LOA']",0
887,B_888,Yorkshire and The Humber,E12000003,Wholesale,16000,"['B_888_CUR', 'B_888_LOA']",0
888,B_889,Scotland,S92000003,Wholesale,56000,"['B_889_CUR', 'B_889_LOA']",1
889,B_890,East Midlands,E12000004,Education,1766000,"['B_890_CUR', 'B_890_LOA']",0
890,B_891,North West,E12000002,Retail,190000,"['B_891_CUR', 'B_891_LOA']",0
891,B_892,West Midlands,E12000005,Accommodation food services,3729000,"['B_892_CUR', 'B_892_LOA']",0
892,B_893,Scotland,S92000003,Professional scientific technical,4000,"['B_893_CUR', 'B_893_LOA']",0
893,B_894,London,E12000007,Retail,53000,"['B_894_CUR', 'B_894_LOA']",0
894,B_895,London,E12000007,Construction,3128000,"['B_895_CUR', 'B_895_LOA']",0
895,B_896,Scotland,S92000003,Motor trades,220000,"['B_896_CUR', 'B_896_LOA']",0
896,B_897,West Midlands,E12000005,Professional scientific technical,212000,"['B_897_CUR', 'B_897_LOA']",0
897,B_898,South West,E12000009,Construction,77000,"['B_898_CUR', 'B_898_LOA']",0
898,B_899,South East,E12000008,Accommodation food services,143000,"['B_899_CUR', 'B_899_LOA']",0
899,B_900,North West,E12000002,Construction,7000,"['B_900_CUR', 'B_900_LOA']",0
900,B_901,North West,E12000002,Information communication,1000,"['B_901_CUR', 'B_901_LOA']",0
901,B_902,London,E12000007,Finance insurance,13000,"['B_902_CUR', 'B_902_LOA']",0
902,B_903,London,E12000007,Construction,8000,"['B_903_CUR', 'B_903_LOA']",0
903,B_904,South West,E12000009,Business administration support services,64000,"['B_904_CUR', 'B_904_LOA']",0
904,B_905,London,E12000007,Arts entertainment recreation other services,130000,"['B_905_CUR', 'B_905_LOA']",0
905,B_906,Wales,W92000004,Professional scientific technical,18029000,"['B_906_CUR', 'B_906_LOA']",0
906,B_907,South West,E12000009,Transport Storage inc postal,46000,"['B_907_CUR', 'B_907_LOA']",0
907,B_908,London,E12000007,Professional scientific technical,161000,"['B_908_CUR', 'B_908_LOA']",0
908,B_909,Scotland,S92000003,Wholesale,4602000,"['B_909_CUR', 'B_909_LOA']",0
909,B_910,Scotland,S92000003,Property,208000,"['B_910_CUR', 'B_910_LOA']",0
910,B_911,South West,E12000009,Construction,825000,"['B_911_CUR', 'B_911_LOA']",0
911,B_912,South East,E12000008,Business administration support services,1527000,"['B_912_CUR', 'B_912_LOA']",0
912,B_913,South West,E12000009,Wholesale,892000,"['B_913_CUR', 'B_913_LOA']",0
913,B_914,South East,E12000008,Property,756000,"['B_914_CUR', 'B_914_LOA']",0
914,B_915,East,E12000006,Health,33000,"['B_915_CUR', 'B_915_LOA']",0
915,B_916,South East,E12000008,Arts entertainment recreation other services,6111000,"['B_916_CUR', 'B_916_LOA']",0
916,B_917,South West,E12000009,Professional scientific technical,233000,"['B_917_CUR', 'B_917_LOA']",0
917,B_918,London,E12000007,Retail,112000,"['B_918_CUR', 'B_918_LOA']",1
918,B_919,East,E12000006,Construction,428000,"['B_919_CUR', 'B_919_LOA']",0
919,B_920,North East,E12000001,Accommodation food services,72000,"['B_920_CUR', 'B_920_LOA']",0
920,B_921,London,E12000007,Information communication,54000,"['B_921_CUR', 'B_921_LOA']",0
921,B_922,London,E12000007,Professional scientific technical,75000,"['B_922_CUR', 'B_922_LOA']",0
922,B_923,London,E12000007,Business administration support services,120000,"['B_923_CUR', 'B_923_LOA']",0
923,B_924,North West,E12000002,Accommodation food services,11000,"['B_924_CUR', 'B_924_LOA']",0
924,B_925,London,E12000007,Business administration support services,108000,"['B_925_CUR', 'B_925_LOA']",0
925,B_926,London,E12000007,Professional scientific technical,152000,"['B_926_CUR', 'B_926_LOA']",0
926,B_927,Yorkshire and The Humber,E12000003,Professional scientific technical,169000,"['B_927_CUR', 'B_927_LOA']",0
927,B_928,South West,E12000009,Accommodation food services,1014000,"['B_928_CUR', 'B_928_LOA']",0
928,B_929,Northern Ireland,N92000002,Retail,240000,"['B_929_CUR', 'B_929_LOA']",0
929,B_930,West Midlands,E12000005,Professional scientific technical,28000,"['B_930_CUR', 'B_930_LOA']",0
930,B_931,South East,E12000008,Health,24000,"['B_931_CUR', 'B_931_LOA']",0
931,B_932,London,E12000007,Professional scientific technical,81000,"['B_932_CUR', 'B_932_LOA']",0
932,B_933,South West,E12000009,Professional scientific technical,42000,"['B_933_CUR', 'B_933_LOA']",0
933,B_934,East,E12000006,Construction,291000,"['B_934_CUR', 'B_934_LOA']",0
934,B_935,Northern Ireland,N92000002,Business administration support services,18000,"['B_935_CUR', 'B_935_LOA']",0
935,B_936,West Midlands,E12000005,Construction,740000,"['B_936_CUR', 'B_936_LOA']",0
936,B_937,North West,E12000002,Public administration defence,167000,"['B_937_CUR', 'B_937_LOA']",0
937,B_938,London,E12000007,Professional scientific technical,24000,"['B_938_CUR', 'B_938_LOA']",0
938,B_939,West Midlands,E12000005,Professional scientific technical,64000,"['B_939_CUR', 'B_939_LOA']",0
939,B_940,South West,E12000009,Agriculture forestry fishing,165000,"['B_940_CUR', 'B_940_LOA']",0
940,B_941,London,E12000007,Construction,356000,"['B_941_CUR', 'B_941_LOA']",0
941,B_942,Scotland,S92000003,Professional scientific technical,834000,"['B_942_CUR', 'B_942_LOA']",0
942,B_943,Scotland,S92000003,Production,37000,"['B_943_CUR', 'B_943_LOA']",0
943,B_944,Scotland,S92000003,Accommodation food services,384000,"['B_944_CUR', 'B_944_LOA']",0
944,B_945,North East,E12000001,Retail,75000,"['B_945_CUR', 'B_945_LOA']",0
945,B_946,London,E12000007,Transport Storage inc postal,135000,"['B_946_CUR', 'B_946_LOA']",0
946,B_947,London,E12000007,Accommodation food services,77000,"['B_947_CUR', 'B_947_LOA']",0
947,B_948,West Midlands,E12000005,Construction,73000,"['B_948_CUR', 'B_948_LOA']",0
948,B_949,North West,E12000002,Agriculture forestry fishing,1068000,"['B_949_CUR', 'B_949_LOA']",0
949,B_950,South East,E12000008,Professional scientific technical,235000,"['B_950_CUR', 'B_950_LOA']",0
950,B_951,East,E12000006,Production,245000,"['B_951_CUR', 'B_951_LOA']",0
951,B_952,North West,E12000002,Professional scientific technical,113000,"['B_952_CUR', 'B_952_LOA']",0
952,B_953,Wales,W92000004,Information communication,31000,"['B_953_CUR', 'B_953_LOA']",0
953,B_954,Scotland,S92000003,Education,25000,"['B_954_CUR', 'B_954_LOA']",0
954,B_955,London,E12000007,Education,213000,"['B_955_CUR', 'B_955_LOA']",0
955,B_956,East,E12000006,Business administration support services,125000,"['B_956_CUR', 'B_956_LOA']",0
956,B_957,Scotland,S92000003,Arts entertainment recreation other services,53000,"['B_957_CUR', 'B_957_LOA']",0
957,B_958,South East,E12000008,Professional scientific technical,1650000,"['B_958_CUR', 'B_958_LOA']",0
958,B_959,East Midlands,E12000004,Wholesale,32863000,"['B_959_CUR', 'B_959_LOA']",0
959,B_960,London,E12000007,Professional scientific technical,769000,"['B_960_CUR', 'B_960_LOA']",0
960,B_961,London,E12000007,Construction,53000,"['B_961_CUR', 'B_961_LOA']",0
961,B_962,East Midlands,E12000004,Information communication,157000,"['B_962_CUR', 'B_962_LOA']",0
962,B_963,London,E12000007,Retail,180000,"['B_963_CUR', 'B_963_LOA']",0
963,B_964,Northern Ireland,N92000002,Agriculture forestry fishing,140000,"['B_964_CUR', 'B_964_LOA']",0
964,B_965,South West,E12000009,Retail,143000,"['B_965_CUR', 'B_965_LOA']",0
965,B_966,Wales,W92000004,Accommodation food services,244000,"['B_966_CUR', 'B_966_LOA']",0
966,B_967,London,E12000007,Construction,2523000,"['B_967_CUR', 'B_967_LOA']",0
967,B_968,London,E12000007,Retail,114000,"['B_968_CUR', 'B_968_LOA']",0
968,B_969,East Midlands,E12000004,Health,180000,"['B_969_CUR', 'B_969_LOA']",0
969,B_970,East,E12000006,Production,5000,"['B_970_CUR', 'B_970_LOA']",0
970,B_971,East,E12000006,Property,74000,"['B_971_CUR', 'B_971_LOA']",0
971,B_972,London,E12000007,Professional scientific technical,351000,"['B_972_CUR', 'B_972_LOA']",0
972,B_973,South East,E12000008,Transport Storage inc postal,92000,"['B_973_CUR', 'B_973_LOA']",0
973,B_974,South East,E12000008,Construction,87000,"['B_974_CUR', 'B_974_LOA']",0
974,B_975,Northern Ireland,N92000002,Agriculture forestry fishing,178000,"['B_975_CUR', 'B_975_LOA']",0
975,B_976,South West,E12000009,Accommodation food services,107000,"['B_976_CUR', 'B_976_LOA']",0
976,B_977,South East,E12000008,Transport Storage inc postal,392000,"['B_977_CUR', 'B_977_LOA']",0
977,B_978,West Midlands,E12000005,Arts entertainment recreation other services,477000,"['B_978_CUR', 'B_978_LOA']",0
978,B_979,South West,E12000009,Retail,494000,"['B_979_CUR', 'B_979_LOA']",0
979,B_980,London,E12000007,Professional scientific technical,782000,"['B_980_CUR', 'B_980_LOA']",0
980,B_981,West Midlands,E12000005,Agriculture forestry fishing,17000,"['B_981_CUR', 'B_981_LOA']",0
981,B_982,North West,E12000002,Wholesale,79000,"['B_982_CUR', 'B_982_LOA']",0
982,B_983,London,E12000007,Finance insurance,93000,"['B_983_CUR', 'B_983_LOA']",0
983,B_984,Scotland,S92000003,Retail,20000,"['B_984_CUR', 'B_984_LOA']",0
984,B_985,Scotland,S92000003,Health,71000,"['B_985_CUR', 'B_985_LOA']",0
985,B_986,East,E12000006,Professional scientific technical,475000,"['B_986_CUR', 'B_986_LOA']",0
986,B_987,South East,E12000008,Production,41000,"['B_987_CUR', 'B_987_LOA']",0
987,B_988,London,E12000007,Finance insurance,203000,"['B_988_CUR', 'B_988_LOA']",0
988,B_989,East,E12000006,Health,8807000,"['B_989_CUR', 'B_989_LOA']",0
989,B_990,South East,E12000008,Construction,110000,"['B_990_CUR', 'B_990_LOA']",0
990,B_991,East,E12000006,Information communication,22000,"['B_991_CUR', 'B_991_LOA']",0
991,B_992,London,E12000007,Accommodation food services,123000,"['B_992_CUR', 'B_992_LOA']",0
992,B_993,Yorkshire and The Humber,E12000003,Construction,209000,"['B_993_CUR', 'B_993_LOA']",0
993,B_994,London,E12000007,Property,30000,"['B_994_CUR', 'B_994_LOA']",0
994,B_995,South East,E12000008,Property,27000,"['B_995_CUR', 'B_995_LOA']",0
995,B_996,London,E12000007,Arts entertainment recreation other services,293000,"['B_996_CUR', 'B_996_LOA']",0
996,B_997,London,E12000007,Construction,184000,"['B_997_CUR', 'B_997_LOA']",0
997,B_998,East Midlands,E12000004,Agriculture forestry fishing,115000,"['B_998_CUR', 'B_998_LOA']",0
998,B_999,South East,E12000008,Arts entertainment recreation other services,2672000,"['B_999_CUR', 'B_999_LOA']",0
999,B_1000,London,E12000007,Professional scientific technical,76000,"['B_1000_CUR', 'B_1000_LOA']",0
